Country/Region,Date,ConfirmedCases,Fatalities
Mauritania,05/02/2020,0,0
Mauritania,06/02/2020,0,0
Mauritania,07/02/2020,0,0
Mauritania,08/02/2020,0,0
Mauritania,09/02/2020,0,0
Mauritania,10/02/2020,0,0
Mauritania,11/02/2020,0,0
Mauritania,12/02/2020,0,0
Mauritania,13/02/2020,0,0
Mauritania,14/02/2020,0,0
Mauritania,15/02/2020,0,0
Mauritania,16/02/2020,0,0
Mauritania,17/02/2020,0,0
Mauritania,18/02/2020,0,0
Mauritania,19/02/2020,0,0
Mauritania,20/02/2020,0,0
Mauritania,21/02/2020,0,0
Mauritania,22/02/2020,0,0
Mauritania,23/02/2020,0,0
Mauritania,24/02/2020,0,0
Mauritania,25/02/2020,0,0
Mauritania,26/02/2020,0,0
Mauritania,27/02/2020,0,0
Mauritania,28/02/2020,0,0
Mauritania,29/02/2020,0,0
Mauritania,01/03/2020,0,0
Mauritania,02/03/2020,0,0
Mauritania,03/03/2020,0,0
Mauritania,04/03/2020,0,0
Mauritania,05/03/2020,0,0
Mauritania,06/03/2020,0,0
Mauritania,07/03/2020,0,0
Mauritania,08/03/2020,0,0
Mauritania,09/03/2020,0,0
Mauritania,10/03/2020,0,0
Mauritania,11/03/2020,0,0
Mauritania,12/03/2020,0,0
Mauritania,13/03/2020,0,0
Mauritania,14/03/2020,1,0
Mauritania,15/03/2020,1,0
Mauritania,16/03/2020,1,0
Mauritania,17/03/2020,1,0
Mauritania,18/03/2020,1,0
Mauritania,19/03/2020,2,0
Mauritania,20/03/2020,2,0
Mauritania,21/03/2020,2,0
Mauritania,22/03/2020,2,0
Mauritania,23/03/2020,2,0
Mauritania,24/03/2020,2,0
Mauritius,22/01/2020,0,0
Mauritius,23/01/2020,0,0
Mauritius,24/01/2020,0,0
Mauritius,25/01/2020,0,0
Mauritius,26/01/2020,0,0
Mauritius,27/01/2020,0,0
Mauritius,28/01/2020,0,0
Mauritius,29/01/2020,0,0
Mauritius,30/01/2020,0,0
Mauritius,31/01/2020,0,0
Mauritius,01/02/2020,0,0
Mauritius,02/02/2020,0,0
Mauritius,03/02/2020,0,0
Mauritius,04/02/2020,0,0
Mauritius,05/02/2020,0,0
Mauritius,06/02/2020,0,0
Mauritius,07/02/2020,0,0
Mauritius,08/02/2020,0,0
Mauritius,09/02/2020,0,0
Mauritius,10/02/2020,0,0
Mauritius,11/02/2020,0,0
Mauritius,12/02/2020,0,0
Mauritius,13/02/2020,0,0
Mauritius,14/02/2020,0,0
Mauritius,15/02/2020,0,0
Mauritius,16/02/2020,0,0
Mauritius,17/02/2020,0,0
Mauritius,18/02/2020,0,0
Mauritius,19/02/2020,0,0
Mauritius,20/02/2020,0,0
Mauritius,21/02/2020,0,0
Mauritius,22/02/2020,0,0
Mauritius,23/02/2020,0,0
Mauritius,24/02/2020,0,0
Mauritius,25/02/2020,0,0
Mauritius,26/02/2020,0,0
Mauritius,27/02/2020,0,0
Mauritius,28/02/2020,0,0
Mauritius,29/02/2020,0,0
Mauritius,01/03/2020,0,0
Mauritius,02/03/2020,0,0
Mauritius,03/03/2020,0,0
Mauritius,04/03/2020,0,0
Mauritius,05/03/2020,0,0
Mauritius,06/03/2020,0,0
Mauritius,07/03/2020,0,0
Mauritius,08/03/2020,0,0
Mauritius,09/03/2020,0,0
Mauritius,10/03/2020,0,0
Mauritius,11/03/2020,0,0
Mauritius,12/03/2020,0,0
Mauritius,13/03/2020,0,0
Mauritius,14/03/2020,0,0
Mauritius,15/03/2020,0,0
Mauritius,16/03/2020,0,0
Mauritius,17/03/2020,0,0
Mauritius,18/03/2020,3,0
Mauritius,19/03/2020,3,0
Mauritius,20/03/2020,12,0
Mauritius,21/03/2020,14,1
Mauritius,22/03/2020,18,1
Mauritius,23/03/2020,36,2
Mauritius,24/03/2020,42,2
Mayotte,22/01/2020,0,0
Mayotte,23/01/2020,0,0
Mayotte,24/01/2020,0,0
Mayotte,25/01/2020,0,0
Mayotte,26/01/2020,0,0
Mayotte,27/01/2020,0,0
Mayotte,28/01/2020,0,0
Mayotte,29/01/2020,0,0
Mayotte,30/01/2020,0,0
Mayotte,31/01/2020,0,0
Mayotte,01/02/2020,0,0
Mayotte,02/02/2020,0,0
Mayotte,03/02/2020,0,0
Mayotte,04/02/2020,0,0
Mayotte,05/02/2020,0,0
Mayotte,06/02/2020,0,0
Mayotte,07/02/2020,0,0
Mayotte,08/02/2020,0,0
Mayotte,09/02/2020,0,0
Mayotte,10/02/2020,0,0
Mayotte,11/02/2020,0,0
Mayotte,12/02/2020,0,0
Mayotte,13/02/2020,0,0
Mayotte,14/02/2020,0,0
Mayotte,15/02/2020,0,0
Mayotte,16/02/2020,0,0
Mayotte,17/02/2020,0,0
Mayotte,18/02/2020,0,0
Mayotte,19/02/2020,0,0
Mayotte,20/02/2020,0,0
Mayotte,21/02/2020,0,0
Mayotte,22/02/2020,0,0
Mayotte,23/02/2020,0,0
Mayotte,24/02/2020,0,0
Mayotte,25/02/2020,0,0
Mayotte,26/02/2020,0,0
Mayotte,27/02/2020,0,0
Mayotte,28/02/2020,0,0
Mayotte,29/02/2020,0,0
Mayotte,01/03/2020,0,0
Mayotte,02/03/2020,0,0
Mayotte,03/03/2020,0,0
Mayotte,04/03/2020,0,0
Mayotte,05/03/2020,0,0
Mayotte,06/03/2020,0,0
Mayotte,07/03/2020,0,0
Mayotte,08/03/2020,0,0
Mayotte,09/03/2020,0,0
Mayotte,10/03/2020,0,0
Mayotte,11/03/2020,0,0
Mayotte,12/03/2020,0,0
Mayotte,13/03/2020,0,0
Mayotte,14/03/2020,0,0
Mayotte,15/03/2020,0,0
Mayotte,16/03/2020,0,0
Mayotte,17/03/2020,0,0
Mayotte,18/03/2020,0,0
Mayotte,19/03/2020,0,0
Mayotte,20/03/2020,0,0
Mayotte,21/03/2020,0,0
Mayotte,22/03/2020,0,0
Mayotte,23/03/2020,0,0
Mayotte,24/03/2020,0,0
Mexico,22/01/2020,0,0
Mexico,23/01/2020,0,0
Mexico,24/01/2020,0,0
Mexico,25/01/2020,0,0
Mexico,26/01/2020,0,0
Mexico,27/01/2020,0,0
Mexico,28/01/2020,0,0
Mexico,29/01/2020,0,0
Mexico,30/01/2020,0,0
Mexico,31/01/2020,0,0
Mexico,01/02/2020,0,0
Mexico,02/02/2020,0,0
Mexico,03/02/2020,0,0
Mexico,04/02/2020,0,0
Mexico,05/02/2020,0,0
Mexico,06/02/2020,0,0
Mexico,07/02/2020,0,0
Mexico,08/02/2020,0,0
Mexico,09/02/2020,0,0
Mexico,10/02/2020,0,0
Mexico,11/02/2020,0,0
Mexico,12/02/2020,0,0
Mexico,13/02/2020,0,0
Mexico,14/02/2020,0,0
Mexico,15/02/2020,0,0
Mexico,16/02/2020,0,0
Mexico,17/02/2020,0,0
Mexico,18/02/2020,0,0
Mexico,19/02/2020,0,0
Mexico,20/02/2020,0,0
Mexico,21/02/2020,0,0
Mexico,22/02/2020,0,0
Mexico,23/02/2020,0,0
Mexico,24/02/2020,0,0
Mexico,25/02/2020,0,0
Mexico,26/02/2020,0,0
Mexico,27/02/2020,0,0
Mexico,28/02/2020,1,0
Mexico,29/02/2020,4,0
Mexico,01/03/2020,5,0
Mexico,02/03/2020,5,0
Mexico,03/03/2020,5,0
Mexico,04/03/2020,5,0
Mexico,05/03/2020,5,0
Mexico,06/03/2020,6,0
Mexico,07/03/2020,6,0
Mexico,08/03/2020,7,0
Mexico,09/03/2020,7,0
Mexico,10/03/2020,7,0
Mexico,11/03/2020,8,0
Mexico,12/03/2020,12,0
Mexico,13/03/2020,12,0
Mexico,14/03/2020,26,0
Mexico,15/03/2020,41,0
Mexico,16/03/2020,53,0
Mexico,17/03/2020,82,0
Mexico,18/03/2020,93,0
Mexico,19/03/2020,118,1
Mexico,20/03/2020,164,1
Mexico,21/03/2020,203,2
Mexico,22/03/2020,251,2
Mexico,23/03/2020,316,3
Mexico,24/03/2020,367,4
Moldova,22/01/2020,0,0
Moldova,23/01/2020,0,0
Moldova,24/01/2020,0,0
Moldova,25/01/2020,0,0
Moldova,26/01/2020,0,0
Moldova,27/01/2020,0,0
Moldova,28/01/2020,0,0
Moldova,29/01/2020,0,0
Moldova,30/01/2020,0,0
Moldova,31/01/2020,0,0
Moldova,01/02/2020,0,0
Moldova,02/02/2020,0,0
Moldova,03/02/2020,0,0
Moldova,04/02/2020,0,0
Moldova,05/02/2020,0,0
Moldova,06/02/2020,0,0
Moldova,07/02/2020,0,0
Moldova,08/02/2020,0,0
Moldova,09/02/2020,0,0
Moldova,10/02/2020,0,0
Moldova,11/02/2020,0,0
Moldova,12/02/2020,0,0
Moldova,13/02/2020,0,0
Moldova,14/02/2020,0,0
Moldova,15/02/2020,0,0
Moldova,16/02/2020,0,0
Moldova,17/02/2020,0,0
Moldova,18/02/2020,0,0
Moldova,19/02/2020,0,0
Moldova,20/02/2020,0,0
Moldova,21/02/2020,0,0
Moldova,22/02/2020,0,0
Moldova,23/02/2020,0,0
Moldova,24/02/2020,0,0
Moldova,25/02/2020,0,0
Moldova,26/02/2020,0,0
Moldova,27/02/2020,0,0
Moldova,28/02/2020,0,0
Moldova,29/02/2020,0,0
Moldova,01/03/2020,0,0
Moldova,02/03/2020,0,0
Moldova,03/03/2020,0,0
Moldova,04/03/2020,0,0
Moldova,05/03/2020,0,0
Moldova,06/03/2020,0,0
Moldova,07/03/2020,0,0
Moldova,08/03/2020,1,0
Moldova,09/03/2020,1,0
Moldova,10/03/2020,3,0
Moldova,11/03/2020,3,0
Moldova,12/03/2020,3,0
Moldova,13/03/2020,6,0
Moldova,14/03/2020,12,0
Moldova,15/03/2020,23,0
Moldova,16/03/2020,23,0
Moldova,17/03/2020,30,0
Moldova,18/03/2020,30,1
Moldova,19/03/2020,49,1
Moldova,20/03/2020,66,1
Moldova,21/03/2020,80,1
Moldova,22/03/2020,94,1
Moldova,23/03/2020,109,1
Moldova,24/03/2020,125,1
Monaco,22/01/2020,0,0
Monaco,23/01/2020,0,0
Monaco,24/01/2020,0,0
Monaco,25/01/2020,0,0
Monaco,26/01/2020,0,0
Monaco,27/01/2020,0,0
Monaco,28/01/2020,0,0
Monaco,29/01/2020,0,0
Monaco,30/01/2020,0,0
Monaco,31/01/2020,0,0
Monaco,01/02/2020,0,0
Monaco,02/02/2020,0,0
Monaco,03/02/2020,0,0
Monaco,04/02/2020,0,0
Monaco,05/02/2020,0,0
Monaco,06/02/2020,0,0
Monaco,07/02/2020,0,0
Monaco,08/02/2020,0,0
Monaco,09/02/2020,0,0
Monaco,10/02/2020,0,0
Monaco,11/02/2020,0,0
Monaco,12/02/2020,0,0
Monaco,13/02/2020,0,0
Monaco,14/02/2020,0,0
Monaco,15/02/2020,0,0
Monaco,16/02/2020,0,0
Monaco,17/02/2020,0,0
Monaco,18/02/2020,0,0
Monaco,19/02/2020,0,0
Monaco,20/02/2020,0,0
Monaco,21/02/2020,0,0
Monaco,22/02/2020,0,0
Monaco,23/02/2020,0,0
Monaco,24/02/2020,0,0
Monaco,25/02/2020,0,0
Monaco,26/02/2020,0,0
Monaco,27/02/2020,0,0
Monaco,28/02/2020,0,0
Monaco,29/02/2020,1,0
Monaco,01/03/2020,1,0
Monaco,02/03/2020,1,0
Monaco,03/03/2020,1,0
Monaco,04/03/2020,1,0
Monaco,05/03/2020,1,0
Monaco,06/03/2020,1,0
Monaco,07/03/2020,1,0
Monaco,08/03/2020,1,0
Monaco,09/03/2020,1,0
Monaco,10/03/2020,1,0
Monaco,11/03/2020,1,0
Monaco,12/03/2020,2,0
Monaco,13/03/2020,2,0
Monaco,14/03/2020,2,0
Monaco,15/03/2020,2,0
Monaco,16/03/2020,7,0
Monaco,17/03/2020,7,0
Monaco,18/03/2020,7,0
Monaco,19/03/2020,7,0
Monaco,20/03/2020,11,0
Monaco,21/03/2020,11,0
Monaco,22/03/2020,23,0
Monaco,23/03/2020,23,0
Monaco,24/03/2020,23,0
Mongolia,22/01/2020,0,0
Mongolia,23/01/2020,0,0
Mongolia,24/01/2020,0,0
Mongolia,25/01/2020,0,0
Mongolia,26/01/2020,0,0
Mongolia,27/01/2020,0,0
Mongolia,28/01/2020,0,0
Mongolia,29/01/2020,0,0
Mongolia,30/01/2020,0,0
Mongolia,31/01/2020,0,0
Mongolia,01/02/2020,0,0
Mongolia,02/02/2020,0,0
Mongolia,03/02/2020,0,0
Mongolia,04/02/2020,0,0
Mongolia,05/02/2020,0,0
Mongolia,06/02/2020,0,0
Mongolia,07/02/2020,0,0
Mongolia,08/02/2020,0,0
Mongolia,09/02/2020,0,0
Mongolia,10/02/2020,0,0
Mongolia,11/02/2020,0,0
Mongolia,12/02/2020,0,0
Mongolia,13/02/2020,0,0
Mongolia,14/02/2020,0,0
Mongolia,15/02/2020,0,0
Mongolia,16/02/2020,0,0
Mongolia,17/02/2020,0,0
Mongolia,18/02/2020,0,0
Mongolia,19/02/2020,0,0
Mongolia,20/02/2020,0,0
Mongolia,21/02/2020,0,0
Mongolia,22/02/2020,0,0
Mongolia,23/02/2020,0,0
Mongolia,24/02/2020,0,0
Mongolia,25/02/2020,0,0
Mongolia,26/02/2020,0,0
Mongolia,27/02/2020,0,0
Mongolia,28/02/2020,0,0
Mongolia,29/02/2020,0,0
Mongolia,01/03/2020,0,0
Mongolia,02/03/2020,0,0
Mongolia,03/03/2020,0,0
Mongolia,04/03/2020,0,0
Mongolia,05/03/2020,0,0
Mongolia,06/03/2020,0,0
Mongolia,07/03/2020,0,0
Mongolia,08/03/2020,0,0
Mongolia,09/03/2020,0,0
Mongolia,10/03/2020,1,0
Mongolia,11/03/2020,1,0
Mongolia,12/03/2020,1,0
Mongolia,13/03/2020,1,0
Mongolia,14/03/2020,1,0
Mongolia,15/03/2020,1,0
Mongolia,16/03/2020,1,0
Mongolia,17/03/2020,5,0
Mongolia,18/03/2020,6,0
Mongolia,19/03/2020,6,0
Mongolia,20/03/2020,6,0
Mongolia,21/03/2020,10,0
Mongolia,22/03/2020,10,0
Mongolia,23/03/2020,10,0
Mongolia,24/03/2020,10,0
Montenegro,22/01/2020,0,0
Montenegro,23/01/2020,0,0
Montenegro,24/01/2020,0,0
Montenegro,25/01/2020,0,0
Montenegro,26/01/2020,0,0
Montenegro,27/01/2020,0,0
Montenegro,28/01/2020,0,0
Montenegro,29/01/2020,0,0
Montenegro,30/01/2020,0,0
Montenegro,31/01/2020,0,0
Montenegro,01/02/2020,0,0
Montenegro,02/02/2020,0,0
Montenegro,03/02/2020,0,0
Montenegro,04/02/2020,0,0
Montenegro,05/02/2020,0,0
Montenegro,06/02/2020,0,0
Montenegro,07/02/2020,0,0
Montenegro,08/02/2020,0,0
Montenegro,09/02/2020,0,0
Montenegro,10/02/2020,0,0
Montenegro,11/02/2020,0,0
Montenegro,12/02/2020,0,0
Montenegro,13/02/2020,0,0
Montenegro,14/02/2020,0,0
Montenegro,15/02/2020,0,0
Montenegro,16/02/2020,0,0
Montenegro,17/02/2020,0,0
Montenegro,18/02/2020,0,0
Montenegro,19/02/2020,0,0
Montenegro,20/02/2020,0,0
Montenegro,21/02/2020,0,0
Montenegro,22/02/2020,0,0
Montenegro,23/02/2020,0,0
Montenegro,24/02/2020,0,0
Montenegro,25/02/2020,0,0
Montenegro,26/02/2020,0,0
Montenegro,27/02/2020,0,0
Montenegro,28/02/2020,0,0
Montenegro,29/02/2020,0,0
Montenegro,01/03/2020,0,0
Montenegro,02/03/2020,0,0
Montenegro,03/03/2020,0,0
Montenegro,04/03/2020,0,0
Montenegro,05/03/2020,0,0
Montenegro,06/03/2020,0,0
Montenegro,07/03/2020,0,0
Montenegro,08/03/2020,0,0
Montenegro,09/03/2020,0,0
Montenegro,10/03/2020,0,0
Montenegro,11/03/2020,0,0
Montenegro,12/03/2020,0,0
Montenegro,13/03/2020,0,0
Montenegro,14/03/2020,0,0
Montenegro,15/03/2020,0,0
Montenegro,16/03/2020,0,0
Montenegro,17/03/2020,2,0
Montenegro,18/03/2020,1,0
Montenegro,19/03/2020,3,0
Montenegro,20/03/2020,14,0
Montenegro,21/03/2020,14,0
Montenegro,22/03/2020,21,0
Montenegro,23/03/2020,27,1
Montenegro,24/03/2020,47,1
Montserrat,22/01/2020,0,0
Montserrat,23/01/2020,0,0
Montserrat,24/01/2020,0,0
Montserrat,25/01/2020,0,0
Montserrat,26/01/2020,0,0
Montserrat,27/01/2020,0,0
Montserrat,28/01/2020,0,0
Montserrat,29/01/2020,0,0
Montserrat,30/01/2020,0,0
Montserrat,31/01/2020,0,0
Montserrat,01/02/2020,0,0
Montserrat,02/02/2020,0,0
Montserrat,03/02/2020,0,0
Montserrat,04/02/2020,0,0
Montserrat,05/02/2020,0,0
Montserrat,06/02/2020,0,0
Montserrat,07/02/2020,0,0
Montserrat,08/02/2020,0,0
Montserrat,09/02/2020,0,0
Montserrat,10/02/2020,0,0
Montserrat,11/02/2020,0,0
Montserrat,12/02/2020,0,0
Montserrat,13/02/2020,0,0
Montserrat,14/02/2020,0,0
Montserrat,15/02/2020,0,0
Montserrat,16/02/2020,0,0
Montserrat,17/02/2020,0,0
Montserrat,18/02/2020,0,0
Montserrat,19/02/2020,0,0
Montserrat,20/02/2020,0,0
Montserrat,21/02/2020,0,0
Montserrat,22/02/2020,0,0
Montserrat,23/02/2020,0,0
Montserrat,24/02/2020,0,0
Montserrat,25/02/2020,0,0
Montserrat,26/02/2020,0,0
Montserrat,27/02/2020,0,0
Montserrat,28/02/2020,0,0
Montserrat,29/02/2020,0,0
Montserrat,01/03/2020,0,0
Montserrat,02/03/2020,0,0
Montserrat,03/03/2020,0,0
Montserrat,04/03/2020,0,0
Montserrat,05/03/2020,0,0
Montserrat,06/03/2020,0,0
Montserrat,07/03/2020,0,0
Montserrat,08/03/2020,0,0
Montserrat,09/03/2020,0,0
Montserrat,10/03/2020,0,0
Montserrat,11/03/2020,0,0
Montserrat,12/03/2020,0,0
Montserrat,13/03/2020,0,0
Montserrat,14/03/2020,0,0
Montserrat,15/03/2020,0,0
Montserrat,16/03/2020,0,0
Montserrat,17/03/2020,0,0
Montserrat,18/03/2020,1,0
Montserrat,19/03/2020,1,0
Montserrat,20/03/2020,1,0
Montserrat,21/03/2020,1,0
Montserrat,22/03/2020,1,0
Montserrat,23/03/2020,1,0
Montserrat,24/03/2020,1,0
Morocco,22/01/2020,0,0
Morocco,23/01/2020,0,0
Morocco,24/01/2020,0,0
Morocco,25/01/2020,0,0
Morocco,26/01/2020,0,0
Morocco,27/01/2020,0,0
Morocco,28/01/2020,0,0
Morocco,29/01/2020,0,0
Morocco,30/01/2020,0,0
Morocco,31/01/2020,0,0
Morocco,01/02/2020,0,0
Morocco,02/02/2020,0,0
Morocco,03/02/2020,0,0
Morocco,04/02/2020,0,0
Morocco,05/02/2020,0,0
Morocco,06/02/2020,0,0
Morocco,07/02/2020,0,0
Morocco,08/02/2020,0,0
Morocco,09/02/2020,0,0
Morocco,10/02/2020,0,0
Morocco,11/02/2020,0,0
Morocco,12/02/2020,0,0
Morocco,13/02/2020,0,0
Morocco,14/02/2020,0,0
Morocco,15/02/2020,0,0
Morocco,16/02/2020,0,0
Morocco,17/02/2020,0,0
Morocco,18/02/2020,0,0
Morocco,19/02/2020,0,0
Morocco,20/02/2020,0,0
Morocco,21/02/2020,0,0
Morocco,22/02/2020,0,0
Morocco,23/02/2020,0,0
Morocco,24/02/2020,0,0
Morocco,25/02/2020,0,0
Morocco,26/02/2020,0,0
Morocco,27/02/2020,0,0
Morocco,28/02/2020,0,0
Morocco,29/02/2020,0,0
Morocco,01/03/2020,0,0
Morocco,02/03/2020,1,0
Morocco,03/03/2020,1,0
Morocco,04/03/2020,1,0
Morocco,05/03/2020,2,0
Morocco,06/03/2020,2,0
Morocco,07/03/2020,2,0
Morocco,08/03/2020,2,0
Morocco,09/03/2020,2,0
Morocco,10/03/2020,3,1
Morocco,11/03/2020,5,1
Morocco,12/03/2020,6,1
Morocco,13/03/2020,7,1
Morocco,14/03/2020,17,1
Morocco,15/03/2020,28,1
Morocco,16/03/2020,29,1
Morocco,17/03/2020,38,2
Morocco,18/03/2020,49,2
Morocco,19/03/2020,63,2
Morocco,20/03/2020,77,3
Morocco,21/03/2020,96,3
Morocco,22/03/2020,115,4
Morocco,23/03/2020,143,4
Morocco,24/03/2020,170,5
Namibia,22/01/2020,0,0
Namibia,23/01/2020,0,0
Namibia,24/01/2020,0,0
Namibia,25/01/2020,0,0
Namibia,26/01/2020,0,0
Namibia,27/01/2020,0,0
Namibia,28/01/2020,0,0
Namibia,29/01/2020,0,0
Namibia,30/01/2020,0,0
Namibia,31/01/2020,0,0
Namibia,01/02/2020,0,0
Namibia,02/02/2020,0,0
Namibia,03/02/2020,0,0
Namibia,04/02/2020,0,0
Namibia,05/02/2020,0,0
Namibia,06/02/2020,0,0
Namibia,07/02/2020,0,0
Namibia,08/02/2020,0,0
Namibia,09/02/2020,0,0
Namibia,10/02/2020,0,0
Namibia,11/02/2020,0,0
Namibia,12/02/2020,0,0
Namibia,13/02/2020,0,0
Namibia,14/02/2020,0,0
Namibia,15/02/2020,0,0
Namibia,16/02/2020,0,0
Namibia,17/02/2020,0,0
Namibia,18/02/2020,0,0
Namibia,19/02/2020,0,0
Namibia,20/02/2020,0,0
Namibia,21/02/2020,0,0
Namibia,22/02/2020,0,0
Namibia,23/02/2020,0,0
Namibia,24/02/2020,0,0
Namibia,25/02/2020,0,0
Namibia,26/02/2020,0,0
Namibia,27/02/2020,0,0
Namibia,28/02/2020,0,0
Namibia,29/02/2020,0,0
Namibia,01/03/2020,0,0
Namibia,02/03/2020,0,0
Namibia,03/03/2020,0,0
Namibia,04/03/2020,0,0
Namibia,05/03/2020,0,0
Namibia,06/03/2020,0,0
Namibia,07/03/2020,0,0
Namibia,08/03/2020,0,0
Namibia,09/03/2020,0,0
Namibia,10/03/2020,0,0
Namibia,11/03/2020,0,0
Namibia,12/03/2020,0,0
Namibia,13/03/2020,0,0
Namibia,14/03/2020,2,0
Namibia,15/03/2020,2,0
Namibia,16/03/2020,2,0
Namibia,17/03/2020,2,0
Namibia,18/03/2020,2,0
Namibia,19/03/2020,3,0
Namibia,20/03/2020,3,0
Namibia,21/03/2020,3,0
Namibia,22/03/2020,3,0
Namibia,23/03/2020,4,0
Namibia,24/03/2020,7,0
Nepal,22/01/2020,0,0
Nepal,23/01/2020,0,0
Nepal,24/01/2020,0,0
Nepal,25/01/2020,1,0
Nepal,26/01/2020,1,0
Nepal,27/01/2020,1,0
Nepal,28/01/2020,1,0
Nepal,29/01/2020,1,0
Nepal,30/01/2020,1,0
Nepal,31/01/2020,1,0
Nepal,01/02/2020,1,0
Nepal,02/02/2020,1,0
Nepal,03/02/2020,1,0
Nepal,04/02/2020,1,0
Nepal,05/02/2020,1,0
Nepal,06/02/2020,1,0
Nepal,07/02/2020,1,0
Nepal,08/02/2020,1,0
Nepal,09/02/2020,1,0
Nepal,10/02/2020,1,0
Nepal,11/02/2020,1,0
Nepal,12/02/2020,1,0
Nepal,13/02/2020,1,0
Nepal,14/02/2020,1,0
Nepal,15/02/2020,1,0
Nepal,16/02/2020,1,0
Nepal,17/02/2020,1,0
Nepal,18/02/2020,1,0
Nepal,19/02/2020,1,0
Nepal,20/02/2020,1,0
Nepal,21/02/2020,1,0
Nepal,22/02/2020,1,0
Nepal,23/02/2020,1,0
Nepal,24/02/2020,1,0
Nepal,25/02/2020,1,0
Nepal,26/02/2020,1,0
Nepal,27/02/2020,1,0
Nepal,28/02/2020,1,0
Nepal,29/02/2020,1,0
Nepal,01/03/2020,1,0
Nepal,02/03/2020,1,0
Nepal,03/03/2020,1,0
Nepal,04/03/2020,1,0
Nepal,05/03/2020,1,0
Nepal,06/03/2020,1,0
Nepal,07/03/2020,1,0
Nepal,08/03/2020,1,0
Nepal,09/03/2020,1,0
Nepal,10/03/2020,1,0
Nepal,11/03/2020,1,0
Nepal,12/03/2020,1,0
Nepal,13/03/2020,1,0
Nepal,14/03/2020,1,0
Nepal,15/03/2020,1,0
Nepal,16/03/2020,1,0
Nepal,17/03/2020,1,0
Nepal,18/03/2020,1,0
Nepal,19/03/2020,1,0
Nepal,20/03/2020,1,0
Nepal,21/03/2020,1,0
Nepal,22/03/2020,2,0
Nepal,23/03/2020,2,0
Nepal,24/03/2020,2,0
Netherlands,22/01/2020,0,0
Netherlands,22/01/2020,0,0
Netherlands,22/01/2020,0,0
Netherlands,23/01/2020,0,0
Netherlands,23/01/2020,0,0
Netherlands,23/01/2020,0,0
Netherlands,24/01/2020,0,0
Netherlands,24/01/2020,0,0
Netherlands,24/01/2020,0,0
Netherlands,25/01/2020,0,0
Netherlands,25/01/2020,0,0
Netherlands,25/01/2020,0,0
Netherlands,26/01/2020,0,0
Netherlands,26/01/2020,0,0
Netherlands,26/01/2020,0,0
Netherlands,27/01/2020,0,0
Netherlands,27/01/2020,0,0
Netherlands,27/01/2020,0,0
Netherlands,28/01/2020,0,0
Netherlands,28/01/2020,0,0
Netherlands,28/01/2020,0,0
Netherlands,29/01/2020,0,0
Netherlands,29/01/2020,0,0
Netherlands,29/01/2020,0,0
Netherlands,30/01/2020,0,0
Netherlands,30/01/2020,0,0
Netherlands,30/01/2020,0,0
Netherlands,31/01/2020,0,0
Netherlands,31/01/2020,0,0
Netherlands,31/01/2020,0,0
Netherlands,01/02/2020,0,0
Netherlands,01/02/2020,0,0
Netherlands,01/02/2020,0,0
Netherlands,02/02/2020,0,0
Netherlands,02/02/2020,0,0
Netherlands,02/02/2020,0,0
Netherlands,03/02/2020,0,0
Netherlands,03/02/2020,0,0
Netherlands,03/02/2020,0,0
Netherlands,04/02/2020,0,0
Netherlands,04/02/2020,0,0
Netherlands,04/02/2020,0,0
Netherlands,05/02/2020,0,0
Netherlands,05/02/2020,0,0
Netherlands,05/02/2020,0,0
Netherlands,06/02/2020,0,0
Netherlands,06/02/2020,0,0
Netherlands,06/02/2020,0,0
Netherlands,07/02/2020,0,0
Netherlands,07/02/2020,0,0
Netherlands,07/02/2020,0,0
Netherlands,08/02/2020,0,0
Netherlands,08/02/2020,0,0
Netherlands,08/02/2020,0,0
Netherlands,09/02/2020,0,0
Netherlands,09/02/2020,0,0
Netherlands,09/02/2020,0,0
Netherlands,10/02/2020,0,0
Netherlands,10/02/2020,0,0
Netherlands,10/02/2020,0,0
Netherlands,11/02/2020,0,0
Netherlands,11/02/2020,0,0
Netherlands,11/02/2020,0,0
Netherlands,12/02/2020,0,0
Netherlands,12/02/2020,0,0
Netherlands,12/02/2020,0,0
Netherlands,13/02/2020,0,0
Netherlands,13/02/2020,0,0
Netherlands,13/02/2020,0,0
Netherlands,14/02/2020,0,0
Netherlands,14/02/2020,0,0
Netherlands,14/02/2020,0,0
Netherlands,15/02/2020,0,0
Netherlands,15/02/2020,0,0
Netherlands,15/02/2020,0,0
Netherlands,16/02/2020,0,0
Netherlands,16/02/2020,0,0
Netherlands,16/02/2020,0,0
Netherlands,17/02/2020,0,0
Netherlands,17/02/2020,0,0
Netherlands,17/02/2020,0,0
Netherlands,18/02/2020,0,0
Netherlands,18/02/2020,0,0
Netherlands,18/02/2020,0,0
Netherlands,19/02/2020,0,0
Netherlands,19/02/2020,0,0
Netherlands,19/02/2020,0,0
Netherlands,20/02/2020,0,0
Netherlands,20/02/2020,0,0
Netherlands,20/02/2020,0,0
Netherlands,21/02/2020,0,0
Netherlands,21/02/2020,0,0
Netherlands,21/02/2020,0,0
Netherlands,22/02/2020,0,0
Netherlands,22/02/2020,0,0
Netherlands,22/02/2020,0,0
Netherlands,23/02/2020,0,0
Netherlands,23/02/2020,0,0
Netherlands,23/02/2020,0,0
Netherlands,24/02/2020,0,0
Netherlands,24/02/2020,0,0
Netherlands,24/02/2020,0,0
